"State"	"State Code"	"Year"	"Year Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate
"Alabama"	"01"	"2008"	"2008"	"American Indian or Alaska Native"	"1002-5"	Suppressed	33518	Suppressed
"Alabama"	"01"	"2008"	"2008"	"Asian or Pacific Islander"	"A-PI"	Suppressed	58975	Suppressed
"Alabama"	"01"	"2008"	"2008"	"Black or African American"	"2054-5"	34	1259177	2.7
"Alabama"	"01"	"2008"	"2008"	"White"	"2106-3"	560	3366536	16.6
"Alabama"	"01"	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	Suppressed	34844	Suppressed
"Alabama"	"01"	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	Suppressed	62645	Suppressed
"Alabama"	"01"	"2009"	"2009"	"Black or African American"	"2054-5"	46	1271247	3.6
"Alabama"	"01"	"2009"	"2009"	"White"	"2106-3"	577	3389202	17.0
"Alabama"	"01"	"2010"	"2010"	"American Indian or Alaska Native"	"1002-5"	Suppressed	35963	Suppressed
"Alabama"	"01"	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	Suppressed	64726	Suppressed
"Alabama"	"01"	"2010"	"2010"	"Black or African American"	"2054-5"	38	1279072	3.0
"Alabama"	"01"	"2010"	"2010"	"White"	"2106-3"	502	3399975	14.8
"Alabama"	"01"	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	Suppressed	36348	Suppressed
"Alabama"	"01"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	Suppressed	66881	Suppressed
"Alabama"	"01"	"2011"	"2011"	"Black or African American"	"2054-5"	35	1293037	2.7
"Alabama"	"01"	"2011"	"2011"	"White"	"2106-3"	510	3406474	15.0
"Alabama"	"01"	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	Suppressed	36677	Suppressed
"Alabama"	"01"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	Suppressed	69565	Suppressed
"Alabama"	"01"	"2012"	"2012"	"Black or African American"	"2054-5"	38	1302210	2.9
"Alabama"	"01"	"2012"	"2012"	"White"	"2106-3"	520	3413571	15.2
"Alabama"	"01"	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	Suppressed	36694	Suppressed
"Alabama"	"01"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	Suppressed	72011	Suppressed
"Alabama"	"01"	"2013"	"2013"	"Black or African American"	"2054-5"	53	1307660	4.1
"Alabama"	"01"	"2013"	"2013"	"White"	"2106-3"	533	3417357	15.6
"Alabama"	"01"	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	Suppressed	36925	Suppressed
"Alabama"	"01"	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	Suppressed	74946	Suppressed
"Alabama"	"01"	"2014"	"2014"	"Black or African American"	"2054-5"	61	1317566	4.6
"Alabama"	"01"	"2014"	"2014"	"White"	"2106-3"	651	3419940	19.0
"Alabama"	"01"	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	Suppressed	37228	Suppressed
"Alabama"	"01"	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	Suppressed	77752	Suppressed
"Alabama"	"01"	"2015"	"2015"	"Black or African American"	"2054-5"	78	1325905	5.9
"Alabama"	"01"	"2015"	"2015"	"White"	"2106-3"	650	3418094	19.0
"Alaska"	"02"	"1999"	"1999"	"American Indian or Alaska Native"	"1002-5"	Suppressed	105727	Suppressed
"Alaska"	"02"	"1999"	"1999"	"Asian or Pacific Islander"	"A-PI"	Suppressed	30390	Suppressed
"Alaska"	"02"	"1999"	"1999"	"Black or African American"	"2054-5"	Suppressed	26610	Suppressed
"Alaska"	"02"	"1999"	"1999"	"White"	"2106-3"	35	462052	7.6
"Alaska"	"02"	"2000"	"2000"	"American Indian or Alaska Native"	"1002-5"	10	107715	Unreliable
"Alaska"	"02"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	Suppressed	31786	Suppressed
"Alaska"	"02"	"2000"	"2000"	"Black or African American"	"2054-5"	Suppressed	26649	Suppressed
"Alaska"	"02"	"2000"	"2000"	"White"	"2106-3"	34	460782	7.4
"Alaska"	"02"	"2001"	"2001"	"American Indian or Alaska Native"	"1002-5"	11	108715	Unreliable
"Alaska"	"02"	"2001"	"2001"	"Asian or Pacific Islander"	"A-PI"	Suppressed	33834	Suppressed
"Alaska"	"02"	"2001"	"2001"	"Black or African American"	"2054-5"	Suppressed	27347	Suppressed
"Alaska"	"02"	"2001"	"2001"	"White"	"2106-3"	48	463818	10.3
"Alaska"	"02"	"2002"	"2002"	"American Indian or Alaska Native"	"1002-5"	12	109756	Unreliable
"Alaska"	"02"	"2002"	"2002"	"Asian or Pacific Islander"	"A-PI"	Suppressed	35716	Suppressed
"Alaska"	"02"	"2002"	"2002"	"Black or African American"	"2054-5"	Suppressed	28157	Suppressed
"Alaska"	"02"	"2002"	"2002"	"White"	"2106-3"	67	468708	14.3
"Alaska"	"02"	"2003"	"2003"	"American Indian or Alaska Native"	"1002-5"	17	110936	Unreliable
"Alaska"	"02"	"2003"	"2003"	"Asian or Pacific Islander"	"A-PI"	Suppressed	37741	Suppressed
"Alaska"	"02"	"2003"	"2003"	"Black or African American"	"2054-5"	Suppressed	28196	Suppressed
"Alaska"	"02"	"2003"	"2003"	"White"	"2106-3"	60	471541	12.7
"Alaska"	"02"	"2004"	"2004"	"American Indian or Alaska Native"	"1002-5"	16	112721	Unreliable
"Alaska"	"02"	"2004"	"2004"	"Asian or Pacific Islander"	"A-PI"	Suppressed	39436	Suppressed
"Alaska"	"02"	"2004"	"2004"	"Black or African American"	"2054-5"	Suppressed	28663	Suppressed
"Alaska"	"02"	"2004"	"2004"	"White"	"2106-3"	66	478466	13.8
"Alaska"	"02"	"2005"	"2005"	"American Indian or Alaska Native"	"1002-5"	20	114256	17.5
"Alaska"	"02"	"2005"	"2005"	"Asian or Pacific Islander"	"A-PI"	Suppressed	41227	Suppressed
"Alaska"	"02"	"2005"	"2005"	"Black or African American"	"2054-5"	Suppressed	28771	Suppressed
"Alaska"	"02"	"2005"	"2005"	"White"	"2106-3"	57	482692	11.8
"Alaska"	"02"	"2006"	"2006"	"American Indian or Alaska Native"	"1002-5"	12	115621	Unreliable
"Alaska"	"02"	"2006"	"2006"	"Asian or Pacific Islander"	"A-PI"	Suppressed	42649	Suppressed
"Alaska"	"02"	"2006"	"2006"	"Black or African American"	"2054-5"	Suppressed	29078	Suppressed
"Alaska"	"02"	"2006"	"2006"	"White"	"2106-3"	62	487954	12.7
"Alaska"	"02"	"2007"	"2007"	"American Indian or Alaska Native"	"1002-5"	10	116298	Unreliable
"Alaska"	"02"	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"	Suppressed	43997	Suppressed
"Alaska"	"02"	"2007"	"2007"	"Black or African American"	"2054-5"	Suppressed	29592	Suppressed
"Alaska"	"02"	"2007"	"2007"	"White"	"2106-3"	60	490413	12.2
"Alaska"	"02"	"2008"	"2008"	"American Indian or Alaska Native"	"1002-5"	28	117376	23.9
"Alaska"	"02"	"2008"	"2008"	"Asian or Pacific Islander"	"A-PI"	Suppressed	46039	Suppressed
"Alaska"	"02"	"2008"	"2008"	"Black or African American"	"2054-5"	Suppressed	30075	Suppressed
"Alaska"	"02"	"2008"	"2008"	"White"	"2106-3"	92	493965	18.6
"Alaska"	"02"	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	26	119327	21.8
"Alaska"	"02"	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	Suppressed	49128	Suppressed
"Alaska"	"02"	"2009"	"2009"	"Black or African American"	"2054-5"	Suppressed	30573	Suppressed
"Alaska"	"02"	"2009"	"2009"	"White"	"2106-3"	99	499867	19.8
"Alaska"	"02"	"2010"	"2010"	"American Indian or Alaska Native"	"1002-5"	11	120452	Unreliable
"Alaska"	"02"	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	Suppressed	50944	Suppressed
"Alaska"	"02"	"2010"	"2010"	"Black or African American"	"2054-5"	Suppressed	31404	Suppressed
"Alaska"	"02"	"2010"	"2010"	"White"	"2106-3"	64	507431	12.6
"Alaska"	"02"	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	16	121915	Unreliable
"Alaska"	"02"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	Suppressed	52823	Suppressed
"Alaska"	"02"	"2011"	"2011"	"Black or African American"	"2054-5"	Suppressed	33368	Suppressed
"Alaska"	"02"	"2011"	"2011"	"White"	"2106-3"	88	514612	17.1
"Alaska"	"02"	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	28	122904	22.8
"Alaska"	"02"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	Suppressed	55340	Suppressed
"Alaska"	"02"	"2012"	"2012"	"Black or African American"	"2054-5"	Suppressed	35109	Suppressed
"Alaska"	"02"	"2012"	"2012"	"White"	"2106-3"	94	518096	18.1
"Alaska"	"02"	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	19	122612	Unreliable
"Alaska"	"02"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	Suppressed	56599	Suppressed
"Alaska"	"02"	"2013"	"2013"	"Black or African American"	"2054-5"	Suppressed	36376	Suppressed
"Alaska"	"02"	"2013"	"2013"	"White"	"2106-3"	79	519545	15.2
"Alaska"	"02"	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	27	123350	21.9
"Alaska"	"02"	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	Suppressed	58989	Suppressed
"Alaska"	"02"	"2014"	"2014"	"Black or African American"	"2054-5"	Suppressed	36889	Suppressed
"Alaska"	"02"	"2014"	"2014"	"White"	"2106-3"	88	517504	17.0
"Alaska"	"02"	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	40	123952	32.3
"Alaska"	"02"	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	Suppressed	60944	Suppressed
"Alaska"	"02"	"2015"	"2015"	"Black or African American"	"2054-5"	Suppressed	37042	Suppressed
"Alaska"	"02"	"2015"	"2015"	"White"	"2106-3"	77	516494	14.9
"Arizona"	"04"	"1999"	"1999"	"American Indian or Alaska Native"	"1002-5"	21	275286	7.6
"Arizona"	"04"	"1999"	"1999"	"Asian or Pacific Islander"	"A-PI"	Suppressed	110336	Suppressed
"Arizona"	"04"	"1999"	"1999"	"Black or African American"	"2054-5"	24	177619	13.5
"Arizona"	"04"	"1999"	"1999"	"White"	"2106-3"	452	4460582	10.1
"Arizona"	"04"	"2000"	"2000"	"American Indian or Alaska Native"	"1002-5"	21	278265	7.5
"Arizona"	"04"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	Suppressed	114836	Suppressed
"Arizona"	"04"	"2000"	"2000"	"Black or African American"	"2054-5"	21	183298	11.5
"Arizona"	"04"	"2000"	"2000"	"White"	"2106-3"	467	4554233	10.3
"Arizona"	"04"	"2001"	"2001"	"American Indian or Alaska Native"	"1002-5"	23	284705	8.1
"Arizona"	"04"	"2001"	"2001"	"Asian or Pacific Islander"	"A-PI"	Suppressed	125272	Suppressed
"Arizona"	"04"	"2001"	"2001"	"Black or African American"	"2054-5"	22	194201	11.3
"Arizona"	"04"	"2001"	"2001"	"White"	"2106-3"	497	4669299	10.6
"Arizona"	"04"	"2002"	"2002"	"American Indian or Alaska Native"	"1002-5"	29	291458	9.9
"Arizona"	"04"	"2002"	"2002"	"Asian or Pacific Islander"	"A-PI"	Suppressed	134342	Suppressed
"Arizona"	"04"	"2002"	"2002"	"Black or African American"	"2054-5"	31	204176	15.2
"Arizona"	"04"	"2002"	"2002"	"White"	"2106-3"	554	4766279	11.6
"Arizona"	"04"	"2003"	"2003"	"American Indian or Alaska Native"	"1002-5"	24	298633	8.0
"Arizona"	"04"	"2003"	"2003"	"Asian or Pacific Islander"	"A-PI"	Suppressed	143220	Suppressed
"Arizona"	"04"	"2003"	"2003"	"Black or African American"	"2054-5"	33	213993	15.4
"Arizona"	"04"	"2003"	"2003"	"White"	"2106-3"	604	4854518	12.4
"Arizona"	"04"	"2004"	"2004"	"American Indian or Alaska Native"	"1002-5"	35	306256	11.4
"Arizona"	"04"	"2004"	"2004"	"Asian or Pacific Islander"	"A-PI"	Suppressed	153388	Suppressed
"Arizona"	"04"	"2004"	"2004"	"Black or African American"	"2054-5"	24	226956	10.6
"Arizona"	"04"	"2004"	"2004"	"White"	"2106-3"	672	4965804	13.5
"Arizona"	"04"	"2005"	"2005"	"American Indian or Alaska Native"	"1002-5"	30	316197	9.5
"Arizona"	"04"	"2005"	"2005"	"Asian or Pacific Islander"	"A-PI"	Suppressed	167814	Suppressed
"Arizona"	"04"	"2005"	"2005"	"Black or African American"	"2054-5"	39	243074	16.0
"Arizona"	"04"	"2005"	"2005"	"White"	"2106-3"	707	5111992	13.8
"Arizona"	"04"	"2006"	"2006"	"American Indian or Alaska Native"	"1002-5"	27	327058	8.3
"Arizona"	"04"	"2006"	"2006"	"Asian or Pacific Islander"	"A-PI"	Suppressed	184455	Suppressed
"Arizona"	"04"	"2006"	"2006"	"Black or African American"	"2054-5"	49	262150	18.7
"Arizona"	"04"	"2006"	"2006"	"White"	"2106-3"	783	5255478	14.9
"Arizona"	"04"	"2007"	"2007"	"American Indian or Alaska Native"	"1002-5"	23	336800	6.8
"Arizona"	"04"	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"	Suppressed	197939	Suppressed
"Arizona"	"04"	"2007"	"2007"	"Black or African American"	"2054-5"	42	278537	15.1
"Arizona"	"04"	"2007"	"2007"	"White"	"2106-3"	858	5354405	16.0
"Arizona"	"04"	"2008"	"2008"	"American Indian or Alaska Native"	"1002-5"	26	346539	7.5
"Arizona"	"04"	"2008"	"2008"	"Asian or Pacific Islander"	"A-PI"	Suppressed	209252	Suppressed
"Arizona"	"04"	"2008"	"2008"	"Black or African American"	"2054-5"	39	294617	13.2
"Arizona"	"04"	"2008"	"2008"	"White"	"2106-3"	749	5429954	13.8
"Arizona"	"04"	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	39	353144	11.0
"Arizona"	"04"	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	Suppressed	217943	Suppressed
"Arizona"	"04"	"2009"	"2009"	"Black or African American"	"2054-5"	35	308020	11.4
"Arizona"	"04"	"2009"	"2009"	"White"	"2106-3"	916	5464047	16.8
"Arizona"	"04"	"2010"	"2010"	"American Indian or Alaska Native"	"1002-5"	41	358486	11.4
"Arizona"	"04"	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	Suppressed	223902	Suppressed
"Arizona"	"04"	"2010"	"2010"	"Black or African American"	"2054-5"	35	316039	11.1
"Arizona"	"04"	"2010"	"2010"	"White"	"2106-3"	1005	5493590	18.3
"Arizona"	"04"	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	33	363483	9.1
"Arizona"	"04"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	Suppressed	231717	Suppressed
"Arizona"	"04"	"2011"	"2011"	"Black or African American"	"2054-5"	34	327548	10.4
"Arizona"	"04"	"2011"	"2011"	"White"	"2106-3"	991	5559757	17.8
"Arizona"	"04"	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	46	369956	12.4
"Arizona"	"04"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	Suppressed	242799	Suppressed
"Arizona"	"04"	"2012"	"2012"	"Black or African American"	"2054-5"	49	336915	14.5
"Arizona"	"04"	"2012"	"2012"	"White"	"2106-3"	1024	5603585	18.3
"Arizona"	"04"	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	67	376115	17.8
"Arizona"	"04"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	Suppressed	252207	Suppressed
"Arizona"	"04"	"2013"	"2013"	"Black or African American"	"2054-5"	43	347699	12.4
"Arizona"	"04"	"2013"	"2013"	"White"	"2106-3"	1098	5650603	19.4
"Arizona"	"04"	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	50	382889	13.1
"Arizona"	"04"	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	12	262371	Unreliable
"Arizona"	"04"	"2014"	"2014"	"Black or African American"	"2054-5"	49	360893	13.6
"Arizona"	"04"	"2014"	"2014"	"White"	"2106-3"	1096	5725331	19.1
"Arizona"	"04"	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	43	388640	11.1
"Arizona"	"04"	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	Suppressed	273899	Suppressed
"Arizona"	"04"	"2015"	"2015"	"Black or African American"	"2054-5"	56	374864	14.9
"Arizona"	"04"	"2015"	"2015"	"White"	"2106-3"	1154	5790662	19.9
"Arkansas"	"05"	"1999"	"1999"	"American Indian or Alaska Native"	"1002-5"	Suppressed	18045	Suppressed
"Arkansas"	"05"	"1999"	"1999"	"Asian or Pacific Islander"	"A-PI"	Suppressed	21433	Suppressed
"Arkansas"	"05"	"1999"	"1999"	"Black or African American"	"2054-5"	17	424438	Unreliable
"Arkansas"	"05"	"1999"	"1999"	"White"	"2106-3"	92	2187944	4.2
"Arkansas"	"05"	"2000"	"2000"	"American Indian or Alaska Native"	"1002-5"	Suppressed	20289	Suppressed
"Arkansas"	"05"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	Suppressed	24090	Suppressed
"Arkansas"	"05"	"2000"	"2000"	"Black or African American"	"2054-5"	14	425864	Unreliable
"Arkansas"	"05"	"2000"	"2000"	"White"	"2106-3"	125	2203157	5.7
"Arkansas"	"05"	"2001"	"2001"	"American Indian or Alaska Native"	"1002-5"	Suppressed	20829	Suppressed
"Arkansas"	"05"	"2001"	"2001"	"Asian or Pacific Islander"	"A-PI"	Suppressed	26157	Suppressed
"Arkansas"	"05"	"2001"	"2001"	"Black or African American"	"2054-5"	Suppressed	429929	Suppressed
"Arkansas"	"05"	"2001"	"2001"	"White"	"2106-3"	115	2214656	5.2
"Arkansas"	"05"	"2002"	"2002"	"American Indian or Alaska Native"	"1002-5"	Suppressed	21526	Suppressed
"Arkansas"	"05"	"2002"	"2002"	"Asian or Pacific Islander"	"A-PI"	Suppressed	27954	Suppressed
"Arkansas"	"05"	"2002"	"2002"	"Black or African American"	"2054-5"	16	432330	Unreliable
"Arkansas"	"05"	"2002"	"2002"	"White"	"2106-3"	152	2224117	6.8
"Arkansas"	"05"	"2003"	"2003"	"American Indian or Alaska Native"	"1002-5"	Suppressed	22277	Suppressed
"Arkansas"	"05"	"2003"	"2003"	"Asian or Pacific Islander"	"A-PI"	Suppressed	30087	Suppressed
"Arkansas"	"05"	"2003"	"2003"	"Black or African American"	"2054-5"	17	435025	Unreliable
"Arkansas"	"05"	"2003"	"2003"	"White"	"2106-3"	162	2237427	7.2
"Arkansas"	"05"	"2004"	"2004"	"American Indian or Alaska Native"	"1002-5"	Suppressed	23054	Suppressed
"Arkansas"	"05"	"2004"	"2004"	"Asian or Pacific Islander"	"A-PI"	Suppressed	32575	Suppressed
"Arkansas"	"05"	"2004"	"2004"	"Black or African American"	"2054-5"	18	438712	Unreliable
"Arkansas"	"05"	"2004"	"2004"	"White"	"2106-3"	204	2255345	9.0
"Arkansas"	"05"	"2005"	"2005"	"American Indian or Alaska Native"	"1002-5"	Suppressed	24240	Suppressed
"Arkansas"	"05"	"2005"	"2005"	"Asian or Pacific Islander"	"A-PI"	Suppressed	35186	Suppressed
"Arkansas"	"05"	"2005"	"2005"	"Black or African American"	"2054-5"	20	442674	4.5
"Arkansas"	"05"	"2005"	"2005"	"White"	"2106-3"	244	2278997	10.7
"Arkansas"	"05"	"2006"	"2006"	"American Indian or Alaska Native"	"1002-5"	Suppressed	25108	Suppressed
"Arkansas"	"05"	"2006"	"2006"	"Asian or Pacific Islander"	"A-PI"	Suppressed	37822	Suppressed
"Arkansas"	"05"	"2006"	"2006"	"Black or African American"	"2054-5"	22	450382	4.9
"Arkansas"	"05"	"2006"	"2006"	"White"	"2106-3"	257	2308449	11.1
"Arkansas"	"05"	"2007"	"2007"	"American Indian or Alaska Native"	"1002-5"	Suppressed	26220	Suppressed
"Arkansas"	"05"	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"	Suppressed	40045	Suppressed
"Arkansas"	"05"	"2007"	"2007"	"Black or African American"	"2054-5"	23	453433	5.1
"Arkansas"	"05"	"2007"	"2007"	"White"	"2106-3"	271	2328952	11.6
"Arkansas"	"05"	"2008"	"2008"	"American Indian or Alaska Native"	"1002-5"	Suppressed	27242	Suppressed
"Arkansas"	"05"	"2008"	"2008"	"Asian or Pacific Islander"	"A-PI"	Suppressed	42091	Suppressed
"Arkansas"	"05"	"2008"	"2008"	"Black or African American"	"2054-5"	28	458375	6.1
"Arkansas"	"05"	"2008"	"2008"	"White"	"2106-3"	323	2346846	13.8
"Arkansas"	"05"	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	Suppressed	28106	Suppressed
"Arkansas"	"05"	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	Suppressed	44948	Suppressed
"Arkansas"	"05"	"2009"	"2009"	"Black or African American"	"2054-5"	16	462207	Unreliable
"Arkansas"	"05"	"2009"	"2009"	"White"	"2106-3"	328	2361582	13.9
"Arkansas"	"05"	"2010"	"2010"	"American Indian or Alaska Native"	"1002-5"	Suppressed	29152	Suppressed
"Arkansas"	"05"	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	Suppressed	46899	Suppressed
"Arkansas"	"05"	"2010"	"2010"	"Black or African American"	"2054-5"	16	466200	Unreliable
"Arkansas"	"05"	"2010"	"2010"	"White"	"2106-3"	331	2373667	13.9
"Arkansas"	"05"	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	Suppressed	30758	Suppressed
"Arkansas"	"05"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	Suppressed	49347	Suppressed
"Arkansas"	"05"	"2011"	"2011"	"Black or African American"	"2054-5"	13	471035	Unreliable
"Arkansas"	"05"	"2011"	"2011"	"White"	"2106-3"	333	2386839	14.0
"Arkansas"	"05"	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	Suppressed	30826	Suppressed
"Arkansas"	"05"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	Suppressed	51892	Suppressed
"Arkansas"	"05"	"2012"	"2012"	"Black or African American"	"2054-5"	17	473402	Unreliable
"Arkansas"	"05"	"2012"	"2012"	"White"	"2106-3"	344	2393011	14.4
"Arkansas"	"05"	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	Suppressed	31368	Suppressed
"Arkansas"	"05"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	Suppressed	54338	Suppressed
"Arkansas"	"05"	"2013"	"2013"	"Black or African American"	"2054-5"	16	475853	Unreliable
"Arkansas"	"05"	"2013"	"2013"	"White"	"2106-3"	291	2397814	12.1
"Arkansas"	"05"	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	Suppressed	31880	Suppressed
"Arkansas"	"05"	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	Suppressed	56223	Suppressed
"Arkansas"	"05"	"2014"	"2014"	"Black or African American"	"2054-5"	21	478462	4.4
"Arkansas"	"05"	"2014"	"2014"	"White"	"2106-3"	326	2399804	13.6
"Arkansas"	"05"	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	Suppressed	32550	Suppressed
"Arkansas"	"05"	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	Suppressed	59280	Suppressed
"Arkansas"	"05"	"2015"	"2015"	"Black or African American"	"2054-5"	29	481843	6.0
"Arkansas"	"05"	"2015"	"2015"	"White"	"2106-3"	354	2404531	14.7
"California"	"06"	"1999"	"1999"	"American Indian or Alaska Native"	"1002-5"	22	453029	4.9
"California"	"06"	"1999"	"1999"	"Asian or Pacific Islander"	"A-PI"	48	4051272	1.2
"California"	"06"	"1999"	"1999"	"Black or African American"	"2054-5"	259	2502469	10.3
"California"	"06"	"1999"	"1999"	"White"	"2106-3"	2289	26492434	8.6
