"County"	"County Code"	Deaths	Population	Crude Rate
"Montgomery County, AR"	"05097"	Suppressed	158152	Suppressed
"Nevada County, AR"	"05099"	Suppressed	157840	Suppressed
"Newton County, AR"	"05101"	19	141931	Unreliable
"Ouachita County, AR"	"05103"	31	451976	6.9
"Perry County, AR"	"05105"	14	175729	Unreliable
"Phillips County, AR"	"05107"	22	391021	5.6
"Pike County, AR"	"05109"	18	190759	Unreliable
"Poinsett County, AR"	"05111"	53	421907	12.6
"Polk County, AR"	"05113"	41	345559	11.9
"Pope County, AR"	"05115"	82	1005343	8.2
"Prairie County, AR"	"05117"	10	151760	Unreliable
"Pulaski County, AR"	"05119"	639	6385439	10.0
"Randolph County, AR"	"05121"	34	305864	11.1
"St. Francis County, AR"	"05123"	20	481661	4.2
"Saline County, AR"	"05125"	184	1691981	10.9
"Scott County, AR"	"05127"	22	187158	11.8
"Searcy County, AR"	"05129"	13	137969	Unreliable
"Sebastian County, AR"	"05131"	282	2072769	13.6
"Sevier County, AR"	"05133"	24	280597	8.6
"Sharp County, AR"	"05135"	45	293131	15.4
"Stone County, AR"	"05137"	19	205755	Unreliable
"Union County, AR"	"05139"	67	726505	9.2
"Van Buren County, AR"	"05141"	20	285871	7.0
"Washington County, AR"	"05143"	235	3240925	7.3
"White County, AR"	"05145"	110	1249145	8.8
"Woodruff County, AR"	"05147"	10	131715	Unreliable
"Yell County, AR"	"05149"	39	366764	10.6
"Alameda County, CA"	"06001"	2356	25442713	9.3
"Alpine County, CA"	"06003"	Suppressed	20301	Suppressed
"Amador County, CA"	"06005"	125	631631	19.8
"Butte County, CA"	"06007"	871	3665715	23.8
"Calaveras County, CA"	"06009"	116	751635	15.4
"Colusa County, CA"	"06011"	20	348980	5.7
"Contra Costa County, CA"	"06013"	1556	17413808	8.9
"Del Norte County, CA"	"06015"	69	475271	14.5
"El Dorado County, CA"	"06017"	485	2957868	16.4
"Fresno County, CA"	"06019"	1454	15140552	9.6
"Glenn County, CA"	"06021"	64	467117	13.7
"Humboldt County, CA"	"06023"	654	2241182	29.2
"Imperial County, CA"	"06025"	275	2759545	10.0
"Inyo County, CA"	"06027"	32	312387	10.2
"Kern County, CA"	"06029"	2104	13303644	15.8
"Kings County, CA"	"06031"	193	2464996	7.8
"Lake County, CA"	"06033"	346	1069368	32.4
"Lassen County, CA"	"06035"	128	576131	22.2
"Los Angeles County, CA"	"06037"	11524	166570732	6.9
"Madera County, CA"	"06039"	246	2414324	10.2
"Marin County, CA"	"06041"	470	4254611	11.0
"Mariposa County, CA"	"06043"	57	302485	18.8
"Mendocino County, CA"	"06045"	260	1485424	17.5
"Merced County, CA"	"06047"	363	4145674	8.8
"Modoc County, CA"	"06049"	34	160345	21.2
"Mono County, CA"	"06051"	10	232386	Unreliable
"Monterey County, CA"	"06053"	654	7015960	9.3
"Napa County, CA"	"06055"	196	2265235	8.7
"Nevada County, CA"	"06057"	246	1644434	15.0
"Orange County, CA"	"06059"	4496	50661489	8.9
"Placer County, CA"	"06061"	541	5450159	9.9
"Plumas County, CA"	"06063"	81	343451	23.6
"Riverside County, CA"	"06065"	3446	33941901	10.2
"Sacramento County, CA"	"06067"	3160	23340042	13.5
"San Benito County, CA"	"06069"	70	938878	7.5
"San Bernardino County, CA"	"06071"	1520	33135680	4.6
"San Diego County, CA"	"06073"	5430	51349536	10.6
"San Francisco County, CA"	"06075"	2524	13534586	18.6
"San Joaquin County, CA"	"06077"	1471	11153465	13.2
"San Luis Obispo County, CA"	"06079"	519	4475945	11.6
"San Mateo County, CA"	"06081"	887	12145776	7.3
"Santa Barbara County, CA"	"06083"	741	7085467	10.5
"Santa Clara County, CA"	"06085"	1805	29726084	6.1
"Santa Cruz County, CA"	"06087"	562	4406873	12.8
"Shasta County, CA"	"06089"	682	2964673	23.0
"Sierra County, CA"	"06091"	11	56175	Unreliable
"Siskiyou County, CA"	"06093"	118	752982	15.7
"Solano County, CA"	"06095"	655	6999015	9.4
"Sonoma County, CA"	"06097"	943	8088262	11.7
"Stanislaus County, CA"	"06099"	1225	8490456	14.4
"Sutter County, CA"	"06101"	141	1523995	9.3
"Tehama County, CA"	"06103"	117	1033497	11.3
"Trinity County, CA"	"06105"	35	227226	15.4
"Tulare County, CA"	"06107"	534	7099351	7.5
"Tuolumne County, CA"	"06109"	203	940288	21.6
"Ventura County, CA"	"06111"	1433	13666090	10.5
"Yolo County, CA"	"06113"	250	3257172	7.7
"Yuba County, CA"	"06115"	81	1159079	7.0
"Adams County, CO"	"08001"	1090	7115702	15.3
"Alamosa County, CO"	"08003"	43	262631	16.4
"Arapahoe County, CO"	"08005"	1259	9337449	13.5
"Archuleta County, CO"	"08007"	16	196173	Unreliable
"Baca County, CO"	"08009"	Suppressed	67712	Suppressed
"Bent County, CO"	"08011"	14	102109	Unreliable
"Boulder County, CO"	"08013"	594	5017424	11.8
"Broomfield County, CO"	"08014"	68	701423	9.7
"Chaffee County, CO"	"08015"	39	295984	13.2
"Cheyenne County, CO"	"08017"	Suppressed	33400	Suppressed
"Clear Creek County, CO"	"08019"	22	156185	14.1
"Conejos County, CO"	"08021"	24	140751	17.1
"Costilla County, CO"	"08023"	15	60986	Unreliable
"Crowley County, CO"	"08025"	Suppressed	95808	Suppressed
"Custer County, CO"	"08027"	Suppressed	68304	Suppressed
"Delta County, CO"	"08029"	60	503734	11.9
"Denver County, CO"	"08031"	2131	10013600	21.3
"Dolores County, CO"	"08033"	Suppressed	33118	Suppressed
"Douglas County, CO"	"08035"	280	4339332	6.5
"Eagle County, CO"	"08037"	56	824412	6.8
"Elbert County, CO"	"08039"	36	380537	9.5
"El Paso County, CO"	"08041"	1412	10046236	14.1
"Fremont County, CO"	"08043"	109	794072	13.7
"Garfield County, CO"	"08045"	88	884493	9.9
"Gilpin County, CO"	"08047"	10	87156	Unreliable
"Grand County, CO"	"08049"	19	235897	Unreliable
"Gunnison County, CO"	"08051"	15	253209	Unreliable
"Hinsdale County, CO"	"08053"	Suppressed	13739	Suppressed
"Huerfano County, CO"	"08055"	31	120088	25.8
"Jackson County, CO"	"08057"	Suppressed	24495	Suppressed
"Jefferson County, CO"	"08059"	999	9078981	11.0
"Kiowa County, CO"	"08061"	Suppressed	24914	Suppressed
"Kit Carson County, CO"	"08063"	11	137512	Unreliable
"Lake County, CO"	"08065"	16	126984	Unreliable
"La Plata County, CO"	"08067"	92	835253	11.0
"Larimer County, CO"	"08069"	583	4883865	11.9
"Las Animas County, CO"	"08071"	55	258565	21.3
"Lincoln County, CO"	"08073"	Suppressed	96107	Suppressed
"Logan County, CO"	"08075"	40	372523	10.7
"Mesa County, CO"	"08077"	284	2306965	12.3
"Mineral County, CO"	"08079"	Suppressed	13107	Suppressed
"Moffat County, CO"	"08081"	23	225047	10.2
"Montezuma County, CO"	"08083"	36	423127	8.5
"Montrose County, CO"	"08085"	49	650850	7.5
"Morgan County, CO"	"08087"	40	473288	8.5
"Otero County, CO"	"08089"	33	326003	10.1
"Ouray County, CO"	"08091"	Suppressed	71300	Suppressed
"Park County, CO"	"08093"	23	270350	8.5
"Phillips County, CO"	"08095"	Suppressed	75087	Suppressed
"Pitkin County, CO"	"08097"	27	274985	9.8
"Prowers County, CO"	"08099"	20	223078	9.0
"Pueblo County, CO"	"08101"	438	2607711	16.8
"Rio Blanco County, CO"	"08103"	Suppressed	107942	Suppressed
"Rio Grande County, CO"	"08105"	29	204391	14.2
"Routt County, CO"	"08107"	31	375822	8.2
"Saguache County, CO"	"08109"	Suppressed	104758	Suppressed
"San Juan County, CO"	"08111"	Suppressed	10981	Suppressed
"San Miguel County, CO"	"08113"	11	123120	Unreliable
"Sedgwick County, CO"	"08115"	Suppressed	42458	Suppressed
"Summit County, CO"	"08117"	44	452311	9.7
"Teller County, CO"	"08119"	56	379717	14.7
"Washington County, CO"	"08121"	Suppressed	82739	Suppressed
"Weld County, CO"	"08123"	350	3964693	8.8
"Yuma County, CO"	"08125"	Suppressed	168909	Suppressed
"Fairfield County, CT"	"09001"	1334	15450995	8.6
"Hartford County, CT"	"09003"	1801	14989591	12.0
"Litchfield County, CT"	"09005"	407	3180054	12.8
"Middlesex County, CT"	"09007"	326	2759169	11.8
"New Haven County, CT"	"09009"	1987	14432873	13.8
"New London County, CT"	"09011"	614	4576756	13.4
"Tolland County, CT"	"09013"	214	2505643	8.5
"Windham County, CT"	"09015"	272	1956767	13.9
"Kent County, DE"	"10001"	319	2563277	12.4
"New Castle County, DE"	"10003"	1172	8983936	13.0
"Sussex County, DE"	"10005"	382	3143280	12.2
"District of Columbia, DC"	"11001"	1324	10140487	13.1
"Alachua County, FL"	"12001"	331	4062428	8.1
"Baker County, FL"	"12003"	77	430794	17.9
"Bay County, FL"	"12005"	401	2787017	14.4
"Bradford County, FL"	"12007"	88	466775	18.9
"Brevard County, FL"	"12009"	1782	8953087	19.9
"Broward County, FL"	"12011"	3992	29615009	13.5
"Calhoun County, FL"	"12013"	22	237230	9.3
"Charlotte County, FL"	"12015"	161	2670753	6.0
"Citrus County, FL"	"12017"	389	2271889	17.1
"Clay County, FL"	"12019"	445	2981155	14.9
"Collier County, FL"	"12021"	663	5214984	12.7
"Columbia County, FL"	"12023"	160	1084190	14.8
"DeSoto County, FL"	"12027"	35	576698	6.1
"Dixie County, FL"	"12029"	58	262088	22.1
"Duval County, FL"	"12031"	2138	14321433	14.9
"Escambia County, FL"	"12033"	601	5095461	11.8
"Flagler County, FL"	"12035"	136	1381635	9.8
"Franklin County, FL"	"12037"	31	187902	16.5
"Gadsden County, FL"	"12039"	30	776745	3.9
"Gilchrist County, FL"	"12041"	32	271711	11.8
"Glades County, FL"	"12043"	26	208412	12.5
"Gulf County, FL"	"12045"	34	260922	13.0
"Hamilton County, FL"	"12047"	20	241399	8.3
"Hardee County, FL"	"12049"	25	462510	5.4
"Hendry County, FL"	"12051"	55	641894	8.6
"Hernando County, FL"	"12053"	515	2708150	19.0
"Highlands County, FL"	"12055"	189	1618277	11.7
"Hillsborough County, FL"	"12057"	2975	19894972	15.0
"Holmes County, FL"	"12059"	43	331361	13.0
"Indian River County, FL"	"12061"	332	2222724	14.9
"Jackson County, FL"	"12063"	46	817622	5.6
"Jefferson County, FL"	"12065"	11	238623	Unreliable
"Lafayette County, FL"	"12067"	19	137693	Unreliable
"Lake County, FL"	"12069"	444	4644427	9.6
"Lee County, FL"	"12071"	1346	9736579	13.8
"Leon County, FL"	"12073"	235	4491574	5.2
"Levy County, FL"	"12075"	104	653231	15.9
"Liberty County, FL"	"12077"	Suppressed	133798	Suppressed
"Madison County, FL"	"12079"	21	322028	6.5
"Manatee County, FL"	"12081"	992	5276063	18.8
"Marion County, FL"	"12083"	697	5246573	13.3
"Martin County, FL"	"12085"	367	2412532	15.2
"Miami-Dade County, FL"	"12086"	2184	41495049	5.3
"Monroe County, FL"	"12087"	274	1294084	21.2
"Nassau County, FL"	"12089"	194	1160922	16.7
"Okaloosa County, FL"	"12091"	382	3105600	12.3
"Okeechobee County, FL"	"12093"	135	656488	20.6
"Orange County, FL"	"12095"	1974	18417844	10.7
"Osceola County, FL"	"12097"	418	4147094	10.1
"Palm Beach County, FL"	"12099"	3558	21726534	16.4
"Pasco County, FL"	"12101"	1663	7293661	22.8
"Pinellas County, FL"	"12103"	3200	15718636	20.4
"Polk County, FL"	"12105"	1229	9627747	12.8
"Putnam County, FL"	"12107"	132	1239095	10.7
"St. Johns County, FL"	"12109"	232	2916559	8.0
"St. Lucie County, FL"	"12111"	626	4260799	14.7
"Santa Rosa County, FL"	"12113"	344	2435117	14.1
"Sarasota County, FL"	"12115"	1092	6238492	17.5
"Seminole County, FL"	"12117"	821	6942483	11.8
"Sumter County, FL"	"12119"	104	1384525	7.5
"Suwannee County, FL"	"12121"	87	674599	12.9
"Taylor County, FL"	"12123"	36	361559	10.0
"Union County, FL"	"12125"	21	250298	8.4
"Volusia County, FL"	"12127"	1308	8218580	15.9
"Wakulla County, FL"	"12129"	50	473575	10.6
"Walton County, FL"	"12131"	133	874139	15.2
"Washington County, FL"	"12133"	50	394379	12.7
"Appling County, GA"	"13001"	25	305385	8.2
"Atkinson County, GA"	"13003"	13	137922	Unreliable
"Bacon County, GA"	"13005"	20	182542	11.0
"Baker County, GA"	"13007"	Suppressed	62755	Suppressed
"Baldwin County, GA"	"13009"	45	779513	5.8
"Banks County, GA"	"13011"	37	288692	12.8
"Barrow County, GA"	"13013"	134	1046089	12.8
"Bartow County, GA"	"13015"	206	1571050	13.1
"Ben Hill County, GA"	"13017"	Suppressed	296664	Suppressed
"Berrien County, GA"	"13019"	13	306181	Unreliable
"Bibb County, GA"	"13021"	239	2626600	9.1
"Bleckley County, GA"	"13023"	18	211392	Unreliable
"Brantley County, GA"	"13025"	46	288659	15.9
"Brooks County, GA"	"13027"	Suppressed	273286	Suppressed
"Bryan County, GA"	"13029"	30	483335	6.2
"Bulloch County, GA"	"13031"	59	1106035	5.3
"Burke County, GA"	"13033"	22	388475	5.7
"Butts County, GA"	"13035"	55	379263	14.5
"Calhoun County, GA"	"13037"	Suppressed	109122	Suppressed
"Camden County, GA"	"13039"	64	818043	7.8
"Candler County, GA"	"13043"	11	177102	Unreliable
"Carroll County, GA"	"13045"	285	1766999	16.1
"Catoosa County, GA"	"13047"	160	1033566	15.5
"Charlton County, GA"	"13049"	15	203839	Unreliable
"Chatham County, GA"	"13051"	332	4332889	7.7
"Chattahoochee County, GA"	"13053"	10	227858	Unreliable
"Chattooga County, GA"	"13055"	59	435400	13.6
"Cherokee County, GA"	"13057"	351	3272234	10.7
"Clarke County, GA"	"13059"	130	1914919	6.8
"Clay County, GA"	"13061"	Suppressed	54756	Suppressed
"Clayton County, GA"	"13063"	331	4358729	7.6
"Clinch County, GA"	"13065"	Suppressed	116533	Suppressed
"Cobb County, GA"	"13067"	1053	11351911	9.3
"Coffee County, GA"	"13069"	69	693194	10.0
"Colquitt County, GA"	"13071"	62	750551	8.3
"Columbia County, GA"	"13073"	156	1941085	8.0
"Cook County, GA"	"13075"	24	282414	8.5
"Coweta County, GA"	"13077"	175	1954452	9.0
"Crawford County, GA"	"13079"	23	214756	10.7
"Crisp County, GA"	"13081"	16	387720	Unreliable
"Dade County, GA"	"13083"	22	274698	8.0
"Dawson County, GA"	"13085"	41	345057	11.9
"Decatur County, GA"	"13087"	19	471718	Unreliable
"DeKalb County, GA"	"13089"	682	11669729	5.8
"Dodge County, GA"	"13091"	41	351978	11.6
"Dooly County, GA"	"13093"	Suppressed	228777	Suppressed
"Dougherty County, GA"	"13095"	86	1606411	5.4
"Douglas County, GA"	"13097"	184	2022091	9.1
"Early County, GA"	"13099"	Suppressed	193874	Suppressed
"Echols County, GA"	"13101"	Suppressed	66616	Suppressed
"Effingham County, GA"	"13103"	61	811129	7.5
"Elbert County, GA"	"13105"	46	344079	13.4
"Emanuel County, GA"	"13107"	20	377257	5.3
"Evans County, GA"	"13109"	Suppressed	184260	Suppressed
"Fannin County, GA"	"13111"	77	381883	20.2
"Fayette County, GA"	"13113"	128	1739827	7.4
"Floyd County, GA"	"13115"	213	1605536	13.3
"Forsyth County, GA"	"13117"	230	2606031	8.8
"Franklin County, GA"	"13119"	63	367282	17.2
"Fulton County, GA"	"13121"	1544	15047436	10.3
"Gilmer County, GA"	"13123"	61	457180	13.3
"Glascock County, GA"	"13125"	Suppressed	48934	Suppressed
"Glynn County, GA"	"13127"	141	1284053	11.0
"Gordon County, GA"	"13129"	104	878360	11.8
"Grady County, GA"	"13131"	16	416261	Unreliable
"Greene County, GA"	"13133"	17	265082	Unreliable
"Gwinnett County, GA"	"13135"	739	12666615	5.8
"Habersham County, GA"	"13137"	62	689996	9.0
"Hall County, GA"	"13139"	291	2856303	10.2
"Hancock County, GA"	"13141"	Suppressed	161638	Suppressed
"Haralson County, GA"	"13143"	114	472640	24.1
"Harris County, GA"	"13145"	34	496182	6.9
"Hart County, GA"	"13147"	52	416127	12.5
"Heard County, GA"	"13149"	23	194577	11.8
"Henry County, GA"	"13151"	306	3010996	10.2
"Houston County, GA"	"13153"	152	2229596	6.8
"Irwin County, GA"	"13155"	Suppressed	163687	Suppressed
"Jackson County, GA"	"13157"	148	915083	16.2
"Jasper County, GA"	"13159"	19	220882	Unreliable
"Jeff Davis County, GA"	"13161"	44	239524	18.4
"Jefferson County, GA"	"13163"	17	286197	Unreliable
"Jenkins County, GA"	"13165"	Suppressed	146429	Suppressed
"Johnson County, GA"	"13167"	Suppressed	162738	Suppressed
"Jones County, GA"	"13169"	54	460201	11.7
"Lamar County, GA"	"13171"	37	294040	12.6
"Lanier County, GA"	"13173"	Suppressed	151593	Suppressed
"Laurens County, GA"	"13175"	88	799295	11.0
"Lee County, GA"	"13177"	28	461559	6.1
"Liberty County, GA"	"13179"	71	1078491	6.6
"Lincoln County, GA"	"13181"	12	137555	Unreliable
"Long County, GA"	"13183"	18	223918	Unreliable
"Lowndes County, GA"	"13185"	80	1748701	4.6
"Lumpkin County, GA"	"13187"	49	460214	10.6
"McDuffie County, GA"	"13189"	21	365140	5.8
"McIntosh County, GA"	"13191"	17	220335	Unreliable
"Macon County, GA"	"13193"	11	242318	Unreliable
"Madison County, GA"	"13195"	74	464058	15.9
"Marion County, GA"	"13197"	Suppressed	137521	Suppressed
"Meriwether County, GA"	"13199"	36	376831	9.6
"Miller County, GA"	"13201"	Suppressed	104423	Suppressed
"Mitchell County, GA"	"13205"	25	399073	6.3
"Monroe County, GA"	"13207"	36	422949	8.5
"Montgomery County, GA"	"13209"	11	151004	Unreliable
"Morgan County, GA"	"13211"	18	291188	Unreliable
"Murray County, GA"	"13213"	130	662924	19.6
"Muscogee County, GA"	"13215"	229	3230399	7.1
"Newton County, GA"	"13217"	131	1499243	8.7
"Oconee County, GA"	"13219"	38	517796	7.3
"Oglethorpe County, GA"	"13221"	22	237814	9.3
"Paulding County, GA"	"13223"	282	2073309	13.6
"Peach County, GA"	"13225"	41	440065	9.3
"Pickens County, GA"	"13227"	59	469052	12.6
"Pierce County, GA"	"13229"	41	298654	13.7
"Pike County, GA"	"13231"	18	277643	Unreliable
"Polk County, GA"	"13233"	116	683998	17.0
"Pulaski County, GA"	"13235"	11	187038	Unreliable
"Putnam County, GA"	"13237"	30	346412	8.7
"Quitman County, GA"	"13239"	Suppressed	42252	Suppressed
"Rabun County, GA"	"13241"	50	270654	18.5
"Randolph County, GA"	"13243"	Suppressed	129515	Suppressed
"Richmond County, GA"	"13245"	366	3386322	10.8
"Rockdale County, GA"	"13247"	140	1364450	10.3
"Schley County, GA"	"13249"	Suppressed	76772	Suppressed
"Screven County, GA"	"13251"	12	251211	Unreliable
