"State"	"State Code"	"County"	"County Code"	"Gender"	"Gender Code"	Deaths	Population	Crude Rate
"Alabama"	"01"	"Conecuh County, AL"	"01035"	"Male"	"M"	11	109520	Unreliable
"Alabama"	"01"	"Coosa County, AL"	"01037"	"Female"	"F"	Suppressed	97010	Suppressed
"Alabama"	"01"	"Coosa County, AL"	"01037"	"Male"	"M"	Suppressed	97193	Suppressed
"Alabama"	"01"	"Covington County, AL"	"01039"	"Female"	"F"	13	330407	Unreliable
"Alabama"	"01"	"Covington County, AL"	"01039"	"Male"	"M"	17	307585	Unreliable
"Alabama"	"01"	"Crenshaw County, AL"	"01041"	"Female"	"F"	Suppressed	122208	Suppressed
"Alabama"	"01"	"Crenshaw County, AL"	"01041"	"Male"	"M"	Suppressed	113086	Suppressed
"Alabama"	"01"	"Cullman County, AL"	"01043"	"Female"	"F"	55	681510	8.1
"Alabama"	"01"	"Cullman County, AL"	"01043"	"Male"	"M"	76	667107	11.4
"Alabama"	"01"	"Dale County, AL"	"01045"	"Female"	"F"	37	425455	8.7
"Alabama"	"01"	"Dale County, AL"	"01045"	"Male"	"M"	30	416891	7.2
"Alabama"	"01"	"Dallas County, AL"	"01047"	"Female"	"F"	13	405357	Unreliable
"Alabama"	"01"	"Dallas County, AL"	"01047"	"Male"	"M"	19	345033	Unreliable
"Alabama"	"01"	"DeKalb County, AL"	"01049"	"Female"	"F"	71	592275	12.0
"Alabama"	"01"	"DeKalb County, AL"	"01049"	"Male"	"M"	63	574702	11.0
"Alabama"	"01"	"Elmore County, AL"	"01051"	"Female"	"F"	22	644623	3.4
"Alabama"	"01"	"Elmore County, AL"	"01051"	"Male"	"M"	38	628109	6.0
"Alabama"	"01"	"Escambia County, AL"	"01053"	"Female"	"F"	53	316358	16.8
"Alabama"	"01"	"Escambia County, AL"	"01053"	"Male"	"M"	71	329363	21.6
"Alabama"	"01"	"Etowah County, AL"	"01055"	"Female"	"F"	88	912691	9.6
"Alabama"	"01"	"Etowah County, AL"	"01055"	"Male"	"M"	119	849523	14.0
"Alabama"	"01"	"Fayette County, AL"	"01057"	"Female"	"F"	16	152854	Unreliable
"Alabama"	"01"	"Fayette County, AL"	"01057"	"Male"	"M"	16	147118	Unreliable
"Alabama"	"01"	"Franklin County, AL"	"01059"	"Female"	"F"	33	268444	12.3
"Alabama"	"01"	"Franklin County, AL"	"01059"	"Male"	"M"	35	263997	13.3
"Alabama"	"01"	"Geneva County, AL"	"01061"	"Female"	"F"	13	228525	Unreliable
"Alabama"	"01"	"Geneva County, AL"	"01061"	"Male"	"M"	11	218041	Unreliable
"Alabama"	"01"	"Greene County, AL"	"01063"	"Female"	"F"	Suppressed	83354	Suppressed
"Alabama"	"01"	"Greene County, AL"	"01063"	"Male"	"M"	Suppressed	75454	Suppressed
"Alabama"	"01"	"Hale County, AL"	"01065"	"Female"	"F"	Suppressed	144168	Suppressed
"Alabama"	"01"	"Hale County, AL"	"01065"	"Male"	"M"	Suppressed	133103	Suppressed
"Alabama"	"01"	"Henry County, AL"	"01067"	"Female"	"F"	Suppressed	149888	Suppressed
"Alabama"	"01"	"Henry County, AL"	"01067"	"Male"	"M"	10	137504	Unreliable
"Alabama"	"01"	"Houston County, AL"	"01069"	"Female"	"F"	62	859961	7.2
"Alabama"	"01"	"Houston County, AL"	"01069"	"Male"	"M"	78	786937	9.9
"Alabama"	"01"	"Jackson County, AL"	"01071"	"Female"	"F"	31	462643	6.7
"Alabama"	"01"	"Jackson County, AL"	"01071"	"Male"	"M"	37	444413	8.3
"Alabama"	"01"	"Jefferson County, AL"	"01073"	"Female"	"F"	532	5904656	9.0
"Alabama"	"01"	"Jefferson County, AL"	"01073"	"Male"	"M"	739	5290458	14.0
"Alabama"	"01"	"Lamar County, AL"	"01075"	"Female"	"F"	Suppressed	130019	Suppressed
"Alabama"	"01"	"Lamar County, AL"	"01075"	"Male"	"M"	10	122741	Unreliable
"Alabama"	"01"	"Lauderdale County, AL"	"01077"	"Female"	"F"	52	803149	6.5
"Alabama"	"01"	"Lauderdale County, AL"	"01077"	"Male"	"M"	63	736668	8.6
"Alabama"	"01"	"Lawrence County, AL"	"01079"	"Female"	"F"	23	297208	7.7
"Alabama"	"01"	"Lawrence County, AL"	"01079"	"Male"	"M"	36	284246	12.7
"Alabama"	"01"	"Lee County, AL"	"01081"	"Female"	"F"	55	1145106	4.8
"Alabama"	"01"	"Lee County, AL"	"01081"	"Male"	"M"	62	1113997	5.6
"Alabama"	"01"	"Limestone County, AL"	"01083"	"Female"	"F"	41	647182	6.3
"Alabama"	"01"	"Limestone County, AL"	"01083"	"Male"	"M"	49	664436	7.4
"Alabama"	"01"	"Lowndes County, AL"	"01085"	"Female"	"F"	Suppressed	107668	Suppressed
"Alabama"	"01"	"Lowndes County, AL"	"01085"	"Male"	"M"	Suppressed	96182	Suppressed
"Alabama"	"01"	"Macon County, AL"	"01087"	"Female"	"F"	Suppressed	201266	Suppressed
"Alabama"	"01"	"Macon County, AL"	"01087"	"Male"	"M"	10	170938	Unreliable
"Alabama"	"01"	"Madison County, AL"	"01089"	"Female"	"F"	135	2735389	4.9
"Alabama"	"01"	"Madison County, AL"	"01089"	"Male"	"M"	179	2620123	6.8
"Alabama"	"01"	"Marengo County, AL"	"01091"	"Female"	"F"	Suppressed	192386	Suppressed
"Alabama"	"01"	"Marengo County, AL"	"01091"	"Male"	"M"	Suppressed	170383	Suppressed
"Alabama"	"01"	"Marion County, AL"	"01093"	"Female"	"F"	Suppressed	262649	Suppressed
"Alabama"	"01"	"Marion County, AL"	"01093"	"Male"	"M"	16	258509	Unreliable
"Alabama"	"01"	"Marshall County, AL"	"01095"	"Female"	"F"	54	771185	7.0
"Alabama"	"01"	"Marshall County, AL"	"01095"	"Male"	"M"	96	742108	12.9
"Alabama"	"01"	"Mobile County, AL"	"01097"	"Female"	"F"	341	3598835	9.5
"Alabama"	"01"	"Mobile County, AL"	"01097"	"Male"	"M"	429	3307915	13.0
"Alabama"	"01"	"Monroe County, AL"	"01099"	"Female"	"F"	12	206397	Unreliable
"Alabama"	"01"	"Monroe County, AL"	"01099"	"Male"	"M"	16	189750	Unreliable
"Alabama"	"01"	"Montgomery County, AL"	"01101"	"Female"	"F"	77	2018014	3.8
"Alabama"	"01"	"Montgomery County, AL"	"01101"	"Male"	"M"	101	1825725	5.5
"Alabama"	"01"	"Morgan County, AL"	"01103"	"Female"	"F"	88	1003278	8.8
"Alabama"	"01"	"Morgan County, AL"	"01103"	"Male"	"M"	150	969105	15.5
"Alabama"	"01"	"Perry County, AL"	"01105"	"Female"	"F"	Suppressed	98575	Suppressed
"Alabama"	"01"	"Perry County, AL"	"01105"	"Male"	"M"	Suppressed	85322	Suppressed
"Alabama"	"01"	"Pickens County, AL"	"01107"	"Female"	"F"	Suppressed	179876	Suppressed
"Alabama"	"01"	"Pickens County, AL"	"01107"	"Male"	"M"	17	163928	Unreliable
"Alabama"	"01"	"Pike County, AL"	"01109"	"Female"	"F"	14	280767	Unreliable
"Alabama"	"01"	"Pike County, AL"	"01109"	"Male"	"M"	12	255810	Unreliable
"Alabama"	"01"	"Randolph County, AL"	"01111"	"Female"	"F"	11	198042	Unreliable
"Alabama"	"01"	"Randolph County, AL"	"01111"	"Male"	"M"	20	186385	10.7
"Alabama"	"01"	"Russell County, AL"	"01113"	"Female"	"F"	41	467002	8.8
"Alabama"	"01"	"Russell County, AL"	"01113"	"Male"	"M"	42	429462	9.8
"Alabama"	"01"	"St. Clair County, AL"	"01115"	"Female"	"F"	94	650103	14.5
"Alabama"	"01"	"St. Clair County, AL"	"01115"	"Male"	"M"	89	656132	13.6
"Alabama"	"01"	"Shelby County, AL"	"01117"	"Female"	"F"	146	1552406	9.4
"Alabama"	"01"	"Shelby County, AL"	"01117"	"Male"	"M"	218	1488959	14.6
"Alabama"	"01"	"Sumter County, AL"	"01119"	"Female"	"F"	Suppressed	129550	Suppressed
"Alabama"	"01"	"Sumter County, AL"	"01119"	"Male"	"M"	Suppressed	107937	Suppressed
"Alabama"	"01"	"Talladega County, AL"	"01121"	"Female"	"F"	49	709526	6.9
"Alabama"	"01"	"Talladega County, AL"	"01121"	"Male"	"M"	53	675008	7.9
"Alabama"	"01"	"Tallapoosa County, AL"	"01123"	"Female"	"F"	16	363542	Unreliable
"Alabama"	"01"	"Tallapoosa County, AL"	"01123"	"Male"	"M"	24	338466	7.1
"Alabama"	"01"	"Tuscaloosa County, AL"	"01125"	"Female"	"F"	135	1615224	8.4
"Alabama"	"01"	"Tuscaloosa County, AL"	"01125"	"Male"	"M"	200	1510673	13.2
"Alabama"	"01"	"Walker County, AL"	"01127"	"Female"	"F"	133	594859	22.4
"Alabama"	"01"	"Walker County, AL"	"01127"	"Male"	"M"	157	560780	28.0
"Alabama"	"01"	"Washington County, AL"	"01129"	"Female"	"F"	Suppressed	151968	Suppressed
"Alabama"	"01"	"Washington County, AL"	"01129"	"Male"	"M"	Suppressed	146095	Suppressed
"Alabama"	"01"	"Wilcox County, AL"	"01131"	"Female"	"F"	Suppressed	109135	Suppressed
"Alabama"	"01"	"Wilcox County, AL"	"01131"	"Male"	"M"	Suppressed	96849	Suppressed
"Alabama"	"01"	"Winston County, AL"	"01133"	"Female"	"F"	13	212101	Unreliable
"Alabama"	"01"	"Winston County, AL"	"01133"	"Male"	"M"	14	204570	Unreliable
"Alaska"	"02"	"Aleutians East Borough, AK"	"02013"	"Female"	"F"	Suppressed	16775	Suppressed
"Alaska"	"02"	"Aleutians East Borough, AK"	"02013"	"Male"	"M"	Suppressed	33379	Suppressed
"Alaska"	"02"	"Aleutians West Census Area, AK"	"02016"	"Female"	"F"	Suppressed	32067	Suppressed
"Alaska"	"02"	"Aleutians West Census Area, AK"	"02016"	"Male"	"M"	Suppressed	62816	Suppressed
"Alaska"	"02"	"Anchorage Borough, AK"	"02020"	"Female"	"F"	293	2356739	12.4
"Alaska"	"02"	"Anchorage Borough, AK"	"02020"	"Male"	"M"	437	2431710	18.0
"Alaska"	"02"	"Bethel Census Area, AK"	"02050"	"Female"	"F"	Suppressed	136627	Suppressed
"Alaska"	"02"	"Bethel Census Area, AK"	"02050"	"Male"	"M"	Suppressed	150500	Suppressed
"Alaska"	"02"	"Bristol Bay Borough, AK"	"02060"	"Female"	"F"	Suppressed	8401	Suppressed
"Alaska"	"02"	"Bristol Bay Borough, AK"	"02060"	"Male"	"M"	Suppressed	10017	Suppressed
"Alaska"	"02"	"Denali Borough, AK"	"02068"	"Female"	"F"	Suppressed	10809	Suppressed
"Alaska"	"02"	"Denali Borough, AK"	"02068"	"Male"	"M"	Suppressed	13250	Suppressed
"Alaska"	"02"	"Dillingham Census Area, AK"	"02070"	"Female"	"F"	Suppressed	39876	Suppressed
"Alaska"	"02"	"Dillingham Census Area, AK"	"02070"	"Male"	"M"	Suppressed	43238	Suppressed
"Alaska"	"02"	"Fairbanks North Star Borough, AK"	"02090"	"Female"	"F"	81	740623	10.9
"Alaska"	"02"	"Fairbanks North Star Borough, AK"	"02090"	"Male"	"M"	92	833224	11.0
"Alaska"	"02"	"Haines Borough, AK"	"02100"	"Female"	"F"	Suppressed	20291	Suppressed
"Alaska"	"02"	"Haines Borough, AK"	"02100"	"Male"	"M"	Suppressed	20887	Suppressed
"Alaska"	"02"	"Hoonah-Angoon Census Area, AK"	"02105"	"Female"	"F"	Suppressed	1978	Suppressed
"Alaska"	"02"	"Hoonah-Angoon Census Area, AK"	"02105"	"Male"	"M"	Suppressed	2237	Suppressed
"Alaska"	"02"	"Juneau Borough, AK"	"02110"	"Female"	"F"	26	262670	9.9
"Alaska"	"02"	"Juneau Borough, AK"	"02110"	"Male"	"M"	41	270352	15.2
"Alaska"	"02"	"Kenai Peninsula Borough, AK"	"02122"	"Female"	"F"	67	433732	15.4
"Alaska"	"02"	"Kenai Peninsula Borough, AK"	"02122"	"Male"	"M"	81	475687	17.0
"Alaska"	"02"	"Ketchikan Gateway Borough, AK"	"02130"	"Female"	"F"	15	112402	Unreliable
"Alaska"	"02"	"Ketchikan Gateway Borough, AK"	"02130"	"Male"	"M"	12	118776	Unreliable
"Alaska"	"02"	"Kodiak Island Borough, AK"	"02150"	"Female"	"F"	Suppressed	108576	Suppressed
"Alaska"	"02"	"Kodiak Island Borough, AK"	"02150"	"Male"	"M"	16	122869	Unreliable
"Alaska"	"02"	"Lake and Peninsula Borough, AK"	"02164"	"Female"	"F"	Suppressed	13067	Suppressed
"Alaska"	"02"	"Lake and Peninsula Borough, AK"	"02164"	"Male"	"M"	Suppressed	15114	Suppressed
"Alaska"	"02"	"Matanuska-Susitna Borough, AK"	"02170"	"Female"	"F"	91	651677	14.0
"Alaska"	"02"	"Matanuska-Susitna Borough, AK"	"02170"	"Male"	"M"	135	703995	19.2
"Alaska"	"02"	"Nome Census Area, AK"	"02180"	"Female"	"F"	Suppressed	74859	Suppressed
"Alaska"	"02"	"Nome Census Area, AK"	"02180"	"Male"	"M"	Suppressed	85611	Suppressed
"Alaska"	"02"	"North Slope Borough, AK"	"02185"	"Female"	"F"	Suppressed	59256	Suppressed
"Alaska"	"02"	"North Slope Borough, AK"	"02185"	"Male"	"M"	Suppressed	87407	Suppressed
"Alaska"	"02"	"Northwest Arctic Borough, AK"	"02188"	"Female"	"F"	Suppressed	58899	Suppressed
"Alaska"	"02"	"Northwest Arctic Borough, AK"	"02188"	"Male"	"M"	Suppressed	68108	Suppressed
"Alaska"	"02"	"Petersburg Borough/Census Area, AK"	"02195"	"Female"	"F"	Suppressed	3025	Suppressed
"Alaska"	"02"	"Petersburg Borough/Census Area, AK"	"02195"	"Male"	"M"	Suppressed	3312	Suppressed
"Alaska"	"02"	"Prince of Wales-Hyder Census Area, AK"	"02198"	"Female"	"F"	Suppressed	5751	Suppressed
"Alaska"	"02"	"Prince of Wales-Hyder Census Area, AK"	"02198"	"Male"	"M"	Suppressed	6986	Suppressed
"Alaska"	"02"	"Prince of Wales-Outer Ketchikan Census Area, AK"	"02201"	"Female"	"F"	Suppressed	38692	Suppressed
"Alaska"	"02"	"Prince of Wales-Outer Ketchikan Census Area, AK"	"02201"	"Male"	"M"	Suppressed	46801	Suppressed
"Alaska"	"02"	"Sitka Borough, AK"	"02220"	"Female"	"F"	Suppressed	74575	Suppressed
"Alaska"	"02"	"Sitka Borough, AK"	"02220"	"Male"	"M"	13	76669	Unreliable
"Alaska"	"02"	"Skagway Municipality, AK"	"02230"	"Female"	"F"	Suppressed	994	Suppressed
"Alaska"	"02"	"Skagway Municipality, AK"	"02230"	"Male"	"M"	Suppressed	1099	Suppressed
"Alaska"	"02"	"Skagway-Hoonah-Angoon Census Area, AK"	"02232"	"Female"	"F"	Suppressed	22720	Suppressed
"Alaska"	"02"	"Skagway-Hoonah-Angoon Census Area, AK"	"02232"	"Male"	"M"	Suppressed	25840	Suppressed
"Alaska"	"02"	"Southeast Fairbanks Census Area, AK"	"02240"	"Female"	"F"	Suppressed	51132	Suppressed
"Alaska"	"02"	"Southeast Fairbanks Census Area, AK"	"02240"	"Male"	"M"	Suppressed	60593	Suppressed
"Alaska"	"02"	"Valdez-Cordova Census Area, AK"	"02261"	"Female"	"F"	11	77798	Unreliable
"Alaska"	"02"	"Valdez-Cordova Census Area, AK"	"02261"	"Male"	"M"	Suppressed	88635	Suppressed
"Alaska"	"02"	"Wade Hampton Census Area, AK"	"02270"	"Female"	"F"	Suppressed	60187	Suppressed
"Alaska"	"02"	"Wade Hampton Census Area, AK"	"02270"	"Male"	"M"	Suppressed	66329	Suppressed
"Alaska"	"02"	"Wrangell City and Borough, AK"	"02275"	"Female"	"F"	Suppressed	2304	Suppressed
"Alaska"	"02"	"Wrangell City and Borough, AK"	"02275"	"Male"	"M"	Suppressed	2442	Suppressed
"Alaska"	"02"	"Wrangell-Petersburg Census Area, AK"	"02280"	"Female"	"F"	Suppressed	45424	Suppressed
"Alaska"	"02"	"Wrangell-Petersburg Census Area, AK"	"02280"	"Male"	"M"	Suppressed	49548	Suppressed
"Alaska"	"02"	"Yakutat Borough, AK"	"02282"	"Female"	"F"	Suppressed	5028	Suppressed
"Alaska"	"02"	"Yakutat Borough, AK"	"02282"	"Male"	"M"	Suppressed	6530	Suppressed
"Alaska"	"02"	"Yukon-Koyukuk Census Area, AK"	"02290"	"Female"	"F"	Suppressed	49525	Suppressed
"Alaska"	"02"	"Yukon-Koyukuk Census Area, AK"	"02290"	"Male"	"M"	Suppressed	58614	Suppressed
"Arizona"	"04"	"Apache County, AZ"	"04001"	"Female"	"F"	34	599141	5.7
"Arizona"	"04"	"Apache County, AZ"	"04001"	"Male"	"M"	54	592252	9.1
"Arizona"	"04"	"Cochise County, AZ"	"04003"	"Female"	"F"	130	1052360	12.4
"Arizona"	"04"	"Cochise County, AZ"	"04003"	"Male"	"M"	142	1084850	13.1
"Arizona"	"04"	"Coconino County, AZ"	"04005"	"Female"	"F"	102	1102877	9.2
"Arizona"	"04"	"Coconino County, AZ"	"04005"	"Male"	"M"	141	1086093	13.0
"Arizona"	"04"	"Gila County, AZ"	"04007"	"Female"	"F"	70	450118	15.6
"Arizona"	"04"	"Gila County, AZ"	"04007"	"Male"	"M"	90	441381	20.4
"Arizona"	"04"	"Graham County, AZ"	"04009"	"Female"	"F"	35	279765	12.5
"Arizona"	"04"	"Graham County, AZ"	"04009"	"Male"	"M"	46	320163	14.4
"Arizona"	"04"	"Greenlee County, AZ"	"04011"	"Female"	"F"	Suppressed	68164	Suppressed
"Arizona"	"04"	"Greenlee County, AZ"	"04011"	"Male"	"M"	Suppressed	74817	Suppressed
"Arizona"	"04"	"La Paz County, AZ"	"04012"	"Female"	"F"	33	166666	19.8
"Arizona"	"04"	"La Paz County, AZ"	"04012"	"Male"	"M"	23	175713	13.1
"Arizona"	"04"	"Maricopa County, AZ"	"04013"	"Female"	"F"	3151	31019859	10.2
"Arizona"	"04"	"Maricopa County, AZ"	"04013"	"Male"	"M"	5404	30607726	17.7
"Arizona"	"04"	"Mohave County, AZ"	"04015"	"Female"	"F"	274	1592797	17.2
"Arizona"	"04"	"Mohave County, AZ"	"04015"	"Male"	"M"	332	1593681	20.8
"Arizona"	"04"	"Navajo County, AZ"	"04017"	"Female"	"F"	112	888610	12.6
"Arizona"	"04"	"Navajo County, AZ"	"04017"	"Male"	"M"	137	884808	15.5
"Arizona"	"04"	"Pima County, AZ"	"04019"	"Female"	"F"	1148	8111381	14.2
"Arizona"	"04"	"Pima County, AZ"	"04019"	"Male"	"M"	1868	7815828	23.9
"Arizona"	"04"	"Pinal County, AZ"	"04021"	"Female"	"F"	221	2368322	9.3
"Arizona"	"04"	"Pinal County, AZ"	"04021"	"Male"	"M"	335	2639320	12.7
"Arizona"	"04"	"Santa Cruz County, AZ"	"04023"	"Female"	"F"	14	389532	Unreliable
"Arizona"	"04"	"Santa Cruz County, AZ"	"04023"	"Male"	"M"	36	356182	10.1
"Arizona"	"04"	"Yavapai County, AZ"	"04025"	"Female"	"F"	287	1721049	16.7
"Arizona"	"04"	"Yavapai County, AZ"	"04025"	"Male"	"M"	367	1651773	22.2
"Arizona"	"04"	"Yuma County, AZ"	"04027"	"Female"	"F"	115	1547255	7.4
"Arizona"	"04"	"Yuma County, AZ"	"04027"	"Male"	"M"	181	1577837	11.5
"Arkansas"	"05"	"Arkansas County, AR"	"05001"	"Female"	"F"	Suppressed	172320	Suppressed
"Arkansas"	"05"	"Arkansas County, AR"	"05001"	"Male"	"M"	12	160476	Unreliable
"Arkansas"	"05"	"Ashley County, AR"	"05003"	"Female"	"F"	13	197769	Unreliable
"Arkansas"	"05"	"Ashley County, AR"	"05003"	"Male"	"M"	20	184601	10.8
"Arkansas"	"05"	"Baxter County, AR"	"05005"	"Female"	"F"	38	354948	10.7
"Arkansas"	"05"	"Baxter County, AR"	"05005"	"Male"	"M"	52	328830	15.8
"Arkansas"	"05"	"Benton County, AR"	"05007"	"Female"	"F"	138	1720129	8.0
"Arkansas"	"05"	"Benton County, AR"	"05007"	"Male"	"M"	199	1680718	11.8
"Arkansas"	"05"	"Boone County, AR"	"05009"	"Female"	"F"	35	312648	11.2
"Arkansas"	"05"	"Boone County, AR"	"05009"	"Male"	"M"	36	298116	12.1
"Arkansas"	"05"	"Bradley County, AR"	"05011"	"Female"	"F"	Suppressed	102535	Suppressed
"Arkansas"	"05"	"Bradley County, AR"	"05011"	"Male"	"M"	Suppressed	98306	Suppressed
"Arkansas"	"05"	"Calhoun County, AR"	"05013"	"Female"	"F"	Suppressed	46978	Suppressed
"Arkansas"	"05"	"Calhoun County, AR"	"05013"	"Male"	"M"	Suppressed	46488	Suppressed
"Arkansas"	"05"	"Carroll County, AR"	"05015"	"Female"	"F"	42	229962	18.3
"Arkansas"	"05"	"Carroll County, AR"	"05015"	"Male"	"M"	31	223450	13.9
"Arkansas"	"05"	"Chicot County, AR"	"05017"	"Female"	"F"	Suppressed	108161	Suppressed
"Arkansas"	"05"	"Chicot County, AR"	"05017"	"Male"	"M"	Suppressed	103368	Suppressed
"Arkansas"	"05"	"Clark County, AR"	"05019"	"Female"	"F"	10	203931	Unreliable
"Arkansas"	"05"	"Clark County, AR"	"05019"	"Male"	"M"	Suppressed	187867	Suppressed
"Arkansas"	"05"	"Clay County, AR"	"05021"	"Female"	"F"	Suppressed	143081	Suppressed
"Arkansas"	"05"	"Clay County, AR"	"05021"	"Male"	"M"	14	135877	Unreliable
"Arkansas"	"05"	"Cleburne County, AR"	"05023"	"Female"	"F"	19	218247	Unreliable
"Arkansas"	"05"	"Cleburne County, AR"	"05023"	"Male"	"M"	20	210121	9.5
"Arkansas"	"05"	"Cleveland County, AR"	"05025"	"Female"	"F"	Suppressed	74935	Suppressed
"Arkansas"	"05"	"Cleveland County, AR"	"05025"	"Male"	"M"	Suppressed	72283	Suppressed
"Arkansas"	"05"	"Columbia County, AR"	"05027"	"Female"	"F"	20	220333	9.1
"Arkansas"	"05"	"Columbia County, AR"	"05027"	"Male"	"M"	Suppressed	201860	Suppressed
"Arkansas"	"05"	"Conway County, AR"	"05029"	"Female"	"F"	22	180615	12.2
"Arkansas"	"05"	"Conway County, AR"	"05029"	"Male"	"M"	22	173591	12.7
"Arkansas"	"05"	"Craighead County, AR"	"05031"	"Female"	"F"	73	802080	9.1
"Arkansas"	"05"	"Craighead County, AR"	"05031"	"Male"	"M"	102	759929	13.4
"Arkansas"	"05"	"Crawford County, AR"	"05033"	"Female"	"F"	74	505779	14.6
"Arkansas"	"05"	"Crawford County, AR"	"05033"	"Male"	"M"	88	492664	17.9
"Arkansas"	"05"	"Crittenden County, AR"	"05035"	"Female"	"F"	28	448571	6.2
"Arkansas"	"05"	"Crittenden County, AR"	"05035"	"Male"	"M"	29	407259	7.1
"Arkansas"	"05"	"Cross County, AR"	"05037"	"Female"	"F"	16	161463	Unreliable
"Arkansas"	"05"	"Cross County, AR"	"05037"	"Male"	"M"	13	150962	Unreliable
"Arkansas"	"05"	"Dallas County, AR"	"05039"	"Female"	"F"	Suppressed	73567	Suppressed
"Arkansas"	"05"	"Dallas County, AR"	"05039"	"Male"	"M"	Suppressed	69596	Suppressed
"Arkansas"	"05"	"Desha County, AR"	"05041"	"Female"	"F"	Suppressed	123069	Suppressed
"Arkansas"	"05"	"Desha County, AR"	"05041"	"Male"	"M"	Suppressed	108655	Suppressed
"Arkansas"	"05"	"Drew County, AR"	"05043"	"Female"	"F"	10	162281	Unreliable
"Arkansas"	"05"	"Drew County, AR"	"05043"	"Male"	"M"	15	154065	Unreliable
"Arkansas"	"05"	"Faulkner County, AR"	"05045"	"Female"	"F"	58	907274	6.4
"Arkansas"	"05"	"Faulkner County, AR"	"05045"	"Male"	"M"	95	869878	10.9
"Arkansas"	"05"	"Franklin County, AR"	"05047"	"Female"	"F"	11	154427	Unreliable
"Arkansas"	"05"	"Franklin County, AR"	"05047"	"Male"	"M"	25	151270	16.5
"Arkansas"	"05"	"Fulton County, AR"	"05049"	"Female"	"F"	14	104838	Unreliable
"Arkansas"	"05"	"Fulton County, AR"	"05049"	"Male"	"M"	13	100351	Unreliable
"Arkansas"	"05"	"Garland County, AR"	"05051"	"Female"	"F"	118	819277	14.4
"Arkansas"	"05"	"Garland County, AR"	"05051"	"Male"	"M"	167	770322	21.7
"Arkansas"	"05"	"Grant County, AR"	"05053"	"Female"	"F"	10	148643	Unreliable
